DISTRICT,DAUND20C,DAUND20R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
'101840,0,0,TWO DIMENSIONS PREPARATORY ACADEMY,.,.,25.9,25.5,22.6,15.5,15.9,.,16.2,.,.,.,.,16,7.1,0,0,15,6.7,13,6.8,190,0,0,0,0,0,0,3,0,0,0,0,18,1,0.4,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,2,0.5,440,0,0,159,490,32.4,10,2.3,403,91.6,0,0,23,5.2,429,97.5,243,55.2,0,0,52,11.8,51,11.6,45,10.2,31,7,32,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.6,81,18.4,148,33.6,32,7.3,68,15.5,0,0,0,0,16,3.6,197,44.8,0,0,0,0,11,2.5,0,0,84,19.1,-1,-1,-1,-1,15,5,33.3,0,0,15,3.4,-1,-1,440,100,3,0.7,2,0.5,2,0.5,440,0,0,10,2.3,403,91.6,23,5.2,429,97.5,243,55.2,0,0,52,11.8,51,11.6,45,10.2,31,7,32,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.6,81,18.4,148,33.6,32,7.3,68,15.5,0,0,0,0,16,3.6,197,44.8,0,0,0,0,11,2.5,0,0,84,19.1,15,3.4,440,100,3,0.7,2,0.5
'101842,0,0,COMQUEST ACADEMY,3.4,5,1,.,6,1,.,5,1,.,3.9,4.1,3.5,26,36.6,0,0,1,1.4,16,37.2,43,16,22.5,1,1.4,2,11.8,17,0,0,1,20,5,1,1.4,7,9.9,0,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,0,.,0,.,3,7.9,38,0,0,16,48,33.3,10,26.3,6,15.8,0,0,1,2.6,21,55.3,22,57.9,0,0,1,2.6,0,0,6,15.8,1,2.6,0,0,5,13.2,1,2.6,4,10.5,4,10.5,6,15.8,3,7.9,6,15.8,0,0,0,0,1,2.6,0,0,24,63.2,0,0,0,0,0,0,12,31.6,16,42.1,0,0,0,0,17,44.7,0,0,28,73.7,0,0,-1,-1,-1,-1,-1,0,0,3,7.9,0,0,38,100,0,0,8,21.1,3,7.9,38,0,0,10,26.3,6,15.8,1,2.6,21,55.3,22,57.9,0,0,1,2.6,0,0,6,15.8,1,2.6,0,0,5,13.2,1,2.6,4,10.5,4,10.5,6,15.8,3,7.9,6,15.8,0,0,0,0,1,2.6,0,0,24,63.2,0,0,0,0,0,0,12,31.6,16,42.1,0,0,0,0,17,44.7,0,0,28,73.7,3,7.9,38,100,0,0,8,21.1
'101845,26,0.3,YES PREP PUBLIC SCHOOLS INC,18.6,22.1,20.5,20.8,.,.,.,23.9,22.3,.,19.1,23.5,24.1,590,4.8,6,0,114,0.9,510,4.6,11078,453,3.7,4,0,157,4.1,3874,0,0,52,6,861,1,0,12,0.1,.,.,.,.,.,0.2,0.7,0.4,3.5,.,.,.,.,.,.,0,0.7,0,7.1,.,365,2.7,13455,104,0.8,797,10923,7.3,4557,33.9,1188,8.8,92,0.7,225,1.7,12342,91.7,6808,50.6,1,0,198,1.5,199,1.5,0,0,0,0,0,0,2160,16.1,2293,17,2143,15.9,1930,14.3,1614,12,1449,10.8,1195,8.9,0,0,0,0,274,2,0,0,11922,88.6,594,4.4,58,0.4,55,0.4,4960,36.9,6647,49.4,10,0.1,5,0,1113,8.3,7,0.1,7654,56.9,86,9.5,154,17.1,902,584,64.7,-1,-1,902,6.7,-3,-3,13350,99.2,30,0.2,149,1.1,365,2.7,13455,104,0.8,4557,33.9,1188,8.8,225,1.7,12342,91.7,6808,50.6,1,0,198,1.5,199,1.5,0,0,0,0,0,0,2160,16.1,2293,17,2143,15.9,1930,14.3,1614,12,1449,10.8,1195,8.9,0,0,0,0,274,2,0,0,11922,88.6,594,4.4,58,0.4,55,0.4,4960,36.9,6647,49.4,10,0.1,5,0,1113,8.3,7,0.1,7654,56.9,902,6.7,13350,99.2,30,0.2,149,1.1
'101846,11,0.6,HARMONY SCIENCE ACADEMY,21.7,19.9,26,25.3,25.7,22.4,26.5,24.7,25.8,.,21.8,24.4,25.9,306,9,19,0.6,101,3,264,9.1,2888,165,4.8,1,0,95,8.1,1172,0,0,16,4.7,342,1,0,19,0.6,1.6,3.3,3.1,1.8,0.6,1,0.3,0.7,0.7,1.2,0,6.3,0,0,0,0,0,0,0,0,114,3.1,3659,298,8.1,305,2806,10.9,1263,34.5,1117,30.5,0,0,78,2.1,2991,81.7,1861,50.9,0,0,209,5.7,228,6.2,239,6.5,229,6.3,245,6.7,370,10.1,363,9.9,357,9.8,370,10.1,302,8.3,275,7.5,266,7.3,0,0,235,6.4,206,5.6,0,0,2032,55.5,15,0.4,1,0,7,0.2,1315,35.9,1798,49.1,0,0,0,0,668,18.3,2,0.1,1824,49.8,-3,-3,74,21,352,192,54.5,-1,-1,352,9.6,49,13.9,3659,100,33,0.9,170,4.6,114,3.1,3677,299,8.1,1270,34.5,1118,30.4,78,2.1,2997,81.5,1869,50.8,0,0,209,5.7,228,6.2,239,6.5,229,6.2,245,6.7,370,10.1,363,9.9,357,9.7,370,10.1,302,8.2,275,7.5,284,7.7,0,0,235,6.4,206,5.6,0,0,2048,55.7,15,0.4,1,0,7,0.2,1322,36,1808,49.2,0,0,0,0,680,18.5,2,0.1,1839,50,352,9.6,3677,100,33,0.9,170,4.6
'101847,1,1.2,BEATRICE MAYES INSTITUTE CHARTER S,20.5,22.5,19,19,19.3,15.8,18,26.5,20.3,.,20.5,20.5,20.5,17,3.9,0,0,15,3.5,9,2.9,308,2,0.5,0,0,0,.,0,0,0,0,0,31,0,0,0,0,3.8,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,6,1.3,470,0,0,70,430,16.3,0,0,454,96.6,0,0,0,0,318,67.7,262,55.7,0,0,57,12.1,57,12.1,58,12.3,48,10.2,54,11.5,54,11.5,42,8.9,40,8.5,0,0,0,0,0,0,0,0,0,0,0,0,60,12.8,0,0,9,1.9,0,0,0,0,0,0,0,0,208,44.3,0,0,0,0,152,32.3,0,0,183,38.9,-1,-1,-1,-1,24,12,50,0,0,24,5.1,8,33.3,470,100,7,1.5,0,0,6,1.3,470,0,0,0,0,454,96.6,0,0,318,67.7,262,55.7,0,0,57,12.1,57,12.1,58,12.3,48,10.2,54,11.5,54,11.5,42,8.9,40,8.5,0,0,0,0,0,0,0,0,0,0,0,0,60,12.8,0,0,9,1.9,0,0,0,0,0,0,0,0,208,44.3,0,0,0,0,152,32.3,0,0,183,38.9,24,5.1,470,100,7,1.5,0,0
'101849,0,0,ACCELERATED INTERMEDIATE ACADEMY,13,.,19.5,23,18.5,15.5,14.5,19,20.6,.,13,13,13,6,3.2,1,0.5,4,2.2,3,1.7,173,1,0.5,0,0,2,2.9,69,0,0,0,0,7,0,0,0,0,0,0,3.1,0,0,0,0,.,.,0,0,.,.,0,.,0,0,.,.,0,0,0,235,1,0.4,38,242,15.7,72,30.6,118,50.2,0,0,0,0,228,97,132,56.2,0,0,39,16.6,23,9.8,37,15.7,31,13.2,29,12.3,19,8.1,13,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.9,23,9.8,112,47.7,0,0,0,0,2,0.9,72,30.6,103,43.8,0,0,0,0,7,3,0,0,113,48.1,0,0,0,0,8,-1,-1,0,0,8,3.4,-3,-3,235,100,0,0,2,0.9,0,0,235,1,0.4,72,30.6,118,50.2,0,0,228,97,132,56.2,0,0,39,16.6,23,9.8,37,15.7,31,13.2,29,12.3,19,8.1,13,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8.9,23,9.8,112,47.7,0,0,0,0,2,0.9,72,30.6,103,43.8,0,0,0,0,7,3,0,0,113,48.1,8,3.4,235,100,0,0,2,0.9
'101853,3,2.6,PROMISE COMMUNITY SCHOOL,.,.,21,.,24,.,.,.,.,.,.,.,.,44,6.3,6,0.9,7,1,44,6.4,686,26,3.7,1,0.1,25,6.2,402,0,0,1,1.4,73,0,0,4,0.6,2.3,0,1.3,1.3,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,9,0.6,1556,122,7.8,95,952,10,899,57.8,330,21.2,0,0,2,0.1,1534,98.6,762,49,1,0.1,111,7.1,101,6.5,96,6.2,96,6.2,89,5.7,102,6.6,54,3.5,60,3.9,0,0,0,0,0,0,0,0,0,0,0,0,111,7.1,736,47.3,1048,67.4,3,0.2,187,12,6,0.4,910,58.5,794,51,0,0,3,0.2,22,1.4,0,0,1061,68.2,9,5.8,11,7.1,156,28,17.9,16,10.3,156,10,92,59,1556,100,2,0.1,48,3.1,9,0.6,1556,122,7.8,899,57.8,330,21.2,2,0.1,1534,98.6,762,49,1,0.1,111,7.1,101,6.5,96,6.2,96,6.2,89,5.7,102,6.6,54,3.5,60,3.9,0,0,0,0,0,0,0,0,0,0,0,0,111,7.1,736,47.3,1048,67.4,3,0.2,187,12,6,0.4,910,58.5,794,51,0,0,3,0.2,22,1.4,0,0,1061,68.2,156,10,1556,100,2,0.1,48,3.1
'101855,0,0,MEYERPARK ELEMENTARY,.,.,17.5,23,20.5,13,25,18,20,.,.,.,.,24,12.1,0,0,16,8.1,23,12.4,186,8,4,0,0,2,66.7,3,0,0,3,16.7,18,0,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,260,1,0.4,54,250,21.6,0,0,200,76.9,0,0,0,0,244,93.8,132,50.8,0,0,35,13.5,46,17.7,41,15.8,26,10,25,9.6,18,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15.4,29,11.2,55,21.2,0,0,0,0,0,0,0,0,128,49.2,0,0,0,0,16,6.2,1,0.4,75,28.8,0,0,-1,-1,20,-1,-1,0,0,20,7.7,13,65,260,100,2,0.8,1,0.4,0,0,260,1,0.4,0,0,200,76.9,0,0,244,93.8,132,50.8,0,0,35,13.5,46,17.7,41,15.8,26,10,25,9.6,18,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15.4,29,11.2,55,21.2,0,0,0,0,0,0,0,0,128,49.2,0,0,0,0,16,6.2,1,0.4,75,28.8,20,7.7,260,100,2,0.8,1,0.4
'101856,1,1.1,DRAW ACADEMY,13.6,.,11.5,11.7,21.7,11,10.6,10.3,19.8,.,13.6,13.6,13.6,12,2.4,0,0,0,0,12,2.5,486,11,2.2,1,0.2,10,2.3,439,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,.,1.5,0,0,0,0,0,.,0,0,.,0,3,0.4,707,5,0.7,52,646,8,640,90.5,2,0.3,0,0,2,0.3,696,98.4,352,49.8,0,0,69,9.8,70,9.9,65,9.2,66,9.3,64,9.1,62,8.8,65,9.2,57,8.1,0,0,0,0,0,0,0,0,0,0,0,0,79,11.2,110,15.6,697,98.6,0,0,0,0,1,0.1,640,90.5,355,50.2,0,0,0,0,11,1.6,0,0,642,90.8,-1,-1,-1,-1,23,8,34.8,0,0,23,3.3,12,52.2,707,100,0,0,2,0.3,3,0.4,707,5,0.7,640,90.5,2,0.3,2,0.3,696,98.4,352,49.8,0,0,69,9.8,70,9.9,65,9.2,66,9.3,64,9.1,62,8.8,65,9.2,57,8.1,0,0,0,0,0,0,0,0,0,0,0,0,79,11.2,110,15.6,697,98.6,0,0,0,0,1,0.1,640,90.5,355,50.2,0,0,0,0,11,1.6,0,0,642,90.8,23,3.3,707,100,0,0,2,0.3
'101858,1,0,HARMONY SCHOOL OF EXCELLENCE,24.1,23.1,25.7,25.9,26.7,24.3,24.2,27.3,26.1,.,22.8,25.5,28.1,552,10.3,26,0.5,165,3.1,368,10,3684,281,5.2,5,0.1,122,8.4,1449,0,0,37,8.2,453,10,0.2,65,1.2,1.4,0.2,1.2,0.2,0,0.2,0,0.2,0,0.2,0,2.4,0,0,0,0,0,0,0,7.7,192,3.2,5987,752,12.6,708,4769,14.8,1444,24.1,1451,24.2,0,0,132,2.2,4106,68.6,2976,49.7,0,0,502,8.4,525,8.8,553,9.2,507,8.5,522,8.7,611,10.2,605,10.1,578,9.7,341,5.7,279,4.7,244,4.1,179,3,0,0,933,15.6,498,8.3,43,0.7,3058,51.1,7,0.1,0,0,18,0.3,1521,25.4,3011,50.3,5,0.1,0,0,1881,31.4,5,0.1,2240,37.4,70,16,75,17.1,438,177,40.4,0,0,438,7.3,116,26.5,5987,100,104,1.7,599,10,192,3.2,5987,752,12.6,1444,24.1,1451,24.2,132,2.2,4106,68.6,2976,49.7,0,0,502,8.4,525,8.8,553,9.2,507,8.5,522,8.7,611,10.2,605,10.1,578,9.7,341,5.7,279,4.7,244,4.1,179,3,0,0,933,15.6,498,8.3,43,0.7,3058,51.1,7,0.1,0,0,18,0.3,1521,25.4,3011,50.3,5,0.1,0,0,1881,31.4,5,0.1,2240,37.4,438,7.3,5987,100,104,1.7,599,10
'101859,1,1.4,STEP CHARTER SCHOOL,12.6,13,14.7,17.1,18.9,17.9,13.7,14,15.4,.,12.6,12.6,12.6,78,15.5,17,3.4,22,4.4,70,14.9,469,32,6.3,2,0.4,17,6.3,270,0,0,4,8.2,49,1,0.2,4,0.8,3.1,1.6,1.7,1.8,2.2,0,0,0,.,3.4,0,0,0,0,0,0,0,0,.,0,0,0,497,46,9.3,116,490,23.7,234,47.1,100,20.1,0,0,0,0,497,100,243,48.9,0,0,59,11.9,69,13.9,76,15.3,72,14.5,55,11.1,42,8.5,37,7.4,26,5.2,0,0,0,0,0,0,0,0,0,0,0,0,61,12.3,0,0,334,67.2,0,0,0,0,6,1.2,237,47.7,254,51.1,0,0,1,0.2,0,0,1,0.2,243,48.9,5,11.6,5,11.6,43,23,53.5,0,0,43,8.7,10,23.3,495,99.6,1,0.2,9,1.8,0,0,497,46,9.3,234,47.1,100,20.1,0,0,497,100,243,48.9,0,0,59,11.9,69,13.9,76,15.3,72,14.5,55,11.1,42,8.5,37,7.4,26,5.2,0,0,0,0,0,0,0,0,0,0,0,0,61,12.3,0,0,334,67.2,0,0,0,0,6,1.2,237,47.7,254,51.1,0,0,1,0.2,0,0,1,0.2,243,48.9,43,8.7,495,99.6,1,0.2,9,1.8
'101861,0,0,THE RHODES SCHOOL,23.3,23.3,20.3,19.9,17.8,19.5,17.6,25.3,20.8,.,23.3,23.3,23.3,99,13.9,0,0,76,10.7,77,14.2,544,15,2.1,0,0,1,5,20,0,0,9,9.2,98,7,1,1,0.1,0,0,1,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,24,3.3,718,1,0.1,237,792,29.9,13,1.8,610,85,0,0,16,2.2,613,85.4,363,50.6,19,2.6,109,15.2,100,13.9,91,12.7,98,13.6,76,10.6,52,7.2,44,6.1,26,3.6,0,0,0,0,0,0,0,0,0,0,17,2.4,64,8.9,58,8.1,76,10.6,26,3.6,1,0.1,1,0.1,13,1.8,355,49.4,0,0,15,2.1,105,14.6,0,0,359,50,-1,-1,-3,-3,80,37,46.3,0,0,80,11.1,-3,-3,718,100,19,2.6,11,1.5,24,3.3,718,1,0.1,13,1.8,610,85,16,2.2,613,85.4,363,50.6,19,2.6,109,15.2,100,13.9,91,12.7,98,13.6,76,10.6,52,7.2,44,6.1,26,3.6,0,0,0,0,0,0,0,0,0,0,17,2.4,64,8.9,58,8.1,76,10.6,26,3.6,1,0.1,1,0.1,13,1.8,355,49.4,0,0,15,2.1,105,14.6,0,0,359,50,80,11.1,718,100,19,2.6,11,1.5
'101862,4,0.2,HARMONY SCHOOL OF SCIENCE - HOUSTO,21.2,16.6,23.9,28.5,23.8,25.2,25.4,28,25.3,.,21.9,21.1,22.6,341,9.1,73,1.9,126,3.4,177,8.5,2093,59,1.6,3,0.1,77,9.6,798,0,0,26,9.9,263,6,0.2,74,2,1.8,0.8,1.2,0.9,0.9,0.3,0.6,0.3,0,0.4,0,0,0,0,0,3.6,0,5.3,0,6.7,136,3.4,3984,1244,31.2,414,3239,12.8,804,20.2,1184,29.7,0,0,72,1.8,2155,54.1,1974,49.5,0,0,289,7.3,308,7.7,254,6.4,281,7.1,278,7,395,9.9,384,9.6,370,9.3,320,8,323,8.1,263,6.6,257,6.5,0,0,623,15.6,262,6.6,0,0,798,20,42,1.1,2,0.1,7,0.2,831,20.9,2010,50.5,0,0,0,0,1829,45.9,13,0.3,1388,34.8,52,20.9,52,20.9,249,96,38.6,-1,-1,249,6.3,-3,-3,3984,100,96,2.4,642,16.1,136,3.4,3992,1247,31.2,805,20.2,1185,29.7,72,1.8,2159,54.1,1979,49.6,0,0,289,7.2,308,7.7,254,6.4,281,7,278,7,395,9.9,384,9.6,370,9.3,320,8,323,8.1,263,6.6,265,6.6,0,0,623,15.6,262,6.6,0,0,802,20.1,42,1.1,2,0.1,7,0.2,832,20.8,2013,50.4,0,0,0,0,1833,45.9,13,0.3,1395,34.9,250,6.3,3992,100,96,2.4,642,16.1
'101864,5,3.6,THE LAWSON ACADEMY,15.8,.,.,.,.,.,.,9.6,.,.,14,15.8,15.8,28,13.6,0,0,27,13.1,18,10.5,171,0,0,0,0,0,0,2,0,0,2,11.8,17,1,0.5,0,0,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,.,5,2.7,182,0,0,20,128,15.6,0,0,168,92.3,0,0,2,1.1,164,90.1,94,51.6,0,0,0,0,0,0,0,0,0,0,0,0,56,30.8,66,36.3,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7.1,0,0,0,0,0,0,1,0.5,88,48.4,0,0,0,0,18,9.9,0,0,166,91.2,0,0,5,29.4,17,12,70.6,0,0,17,9.3,0,0,182,100,0,0,1,0.5,5,2.7,182,0,0,0,0,168,92.3,2,1.1,164,90.1,94,51.6,0,0,0,0,0,0,0,0,0,0,0,0,56,30.8,66,36.3,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7.1,0,0,0,0,0,0,1,0.5,88,48.4,0,0,0,0,18,9.9,0,0,166,91.2,17,9.3,182,100,0,0,1,0.5
'101868,2,0.4,THE PRO-VISION ACADEMY,18,21.9,.,.,7,18,21,20.1,.,.,22.2,17.7,17.2,174,28.9,0,0,149,24.7,96,21.2,453,19,3.2,0,0,0,.,0,0,0,17,20,85,5,0.8,1,0.2,.,.,0,0,0,0,0,0,17.2,.,.,.,0,0,0,0,0,0,0,.,0,0,432,0,0,124,402,30.8,0,0,406,94,0,0,0,0,331,76.6,200,46.3,12,2.8,0,0,0,0,7,1.6,19,4.4,22,5.1,40,9.3,61,14.1,81,18.8,68,15.7,61,14.1,44,10.2,29,6.7,0,0,0,0,0,0,0,0,18,4.2,0,0,0,0,1,0.2,0,0,232,53.7,0,0,0,0,101,23.4,0,0,291,67.4,-1,-1,-3,-3,59,37,62.7,0,0,59,13.7,0,0,432,100,3,0.7,4,0.9,0,0,432,0,0,0,0,406,94,0,0,331,76.6,200,46.3,12,2.8,0,0,0,0,7,1.6,19,4.4,22,5.1,40,9.3,61,14.1,81,18.8,68,15.7,61,14.1,44,10.2,29,6.7,0,0,0,0,0,0,0,0,18,4.2,0,0,0,0,1,0.2,0,0,232,53.7,0,0,0,0,101,23.4,0,0,291,67.4,59,13.7,432,100,3,0.7,4,0.9
'101870,1,0.6,BETA ACADEMY,21.6,5,22.7,23.2,24.3,26,25.7,25.8,23.7,.,20.3,24.3,17.4,38,5.5,1,0.1,5,0.7,31,6.9,450,25,3.6,0,0,7,5,140,0,0,5,7.9,63,1,0.1,6,0.9,1.1,0,0,1.3,1.5,6.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,1205,21,1.7,86,681,12.6,229,19,175,14.5,0,0,9,0.7,824,68.4,633,52.5,4,0.3,159,13.2,116,9.6,122,10.1,104,8.6,105,8.7,85,7.1,75,6.2,55,4.6,45,3.7,26,2.2,18,1.5,0,0,0,0,0,0,142,11.8,153,12.7,896,74.4,2,0.2,2,0.2,7,0.6,248,20.6,572,47.5,0,0,13,1.1,381,31.6,1,0.1,492,40.8,6,7.8,15,19.5,77,29,37.7,0,0,77,6.4,27,35.1,1205,100,22,1.8,83,6.9,16,1.3,1205,21,1.7,229,19,175,14.5,9,0.7,824,68.4,633,52.5,4,0.3,159,13.2,116,9.6,122,10.1,104,8.6,105,8.7,85,7.1,75,6.2,55,4.6,45,3.7,26,2.2,18,1.5,0,0,0,0,0,0,142,11.8,153,12.7,896,74.4,2,0.2,2,0.2,7,0.6,248,20.6,572,47.5,0,0,13,1.1,381,31.6,1,0.1,492,40.8,77,6.4,1205,100,22,1.8,83,6.9
'101871,1,0.9,A+ UNLIMITED POTENTIAL,-2,17,.,.,.,.,.,49,.,.,-2,-2,-2,36,22.9,0,0,21,13.4,23,21.9,105,10,6.4,0,0,1,6.3,16,0,0,5,11.4,44,1,0.6,4,2.5,.,.,.,.,.,4.2,0,3.2,.,.,.,.,.,.,.,0,0,0,.,.,5,3.3,152,4,2.6,17,90,18.9,10,6.6,68,44.7,0,0,6,3.9,105,69.1,71,46.7,0,0,0,0,0,0,0,0,0,0,0,0,49,32.2,44,28.9,59,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42.1,0,0,2,1.3,0,0,10,6.6,81,53.3,0,0,0,0,47,30.9,0,0,106,69.7,7,17.5,13,32.5,40,20,50,0,0,40,26.3,0,0,152,100,2,1.3,14,9.2,5,3.3,152,4,2.6,10,6.6,68,44.7,6,3.9,105,69.1,71,46.7,0,0,0,0,0,0,0,0,0,0,0,0,49,32.2,44,28.9,59,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42.1,0,0,2,1.3,0,0,10,6.6,81,53.3,0,0,0,0,47,30.9,0,0,106,69.7,40,26.3,152,100,2,1.3,14,9.2
'101872,0,0,ETOILE ACADEMY CHARTER SCHOOL,25,25,.,.,.,.,21.5,18.3,.,.,25,25,25,40,23.5,6,3.5,5,2.9,38,24.4,156,27,15.9,0,0,16,17,94,0,0,5,22.7,22,1,0.6,1,0.6,.,.,.,.,10.4,6.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,6,2.8,216,20,9.3,29,144,20.1,151,69.9,31,14.4,0,0,5,2.3,204,94.4,106,49.1,0,0,0,0,0,0,0,0,0,0,43,19.9,73,33.8,100,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,72.2,0,0,34,15.7,2,0.9,153,70.8,110,50.9,0,0,0,0,12,5.6,0,0,174,80.6,-1,-1,-1,-1,22,13,59.1,0,0,22,10.2,-1,-1,183,84.7,1,0.5,6,2.8,6,2.8,216,20,9.3,151,69.9,31,14.4,5,2.3,204,94.4,106,49.1,0,0,0,0,0,0,0,0,0,0,43,19.9,73,33.8,100,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,72.2,0,0,34,15.7,2,0.9,153,70.8,110,50.9,0,0,0,0,12,5.6,0,0,174,80.6,22,10.2,183,84.7,1,0.5,6,2.8
'101873,1,0.6,YELLOWSTONE COLLEGE PREPARATORY,15.7,32,.,.,.,.,16.7,14.9,.,.,15.7,15.6,15.6,69,22.5,0,0,64,20.9,55,19.8,278,3,1,1,0.3,0,.,0,0,0,6,24,25,1,0.3,0,0,.,.,.,.,0,1.8,0,0,0,.,.,.,.,.,0,0,0,0,50,.,7,3,230,0,0,91,257,35.4,0,0,228,99.1,0,0,3,1.3,220,95.7,118,51.3,0,0,0,0,0,0,0,0,0,0,33,14.3,58,25.2,51,22.2,57,24.8,31,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,0,0,0,0,0,0,0,0,112,48.7,0,0,0,0,10,4.3,0,0,185,80.4,-1,-1,-1,-1,18,12,66.7,0,0,18,7.8,-1,-1,230,100,0,0,0,0,7,3,230,0,0,0,0,228,99.1,3,1.3,220,95.7,118,51.3,0,0,0,0,0,0,0,0,0,0,33,14.3,58,25.2,51,22.2,57,24.8,31,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,0,0,0,0,0,0,0,0,112,48.7,0,0,0,0,10,4.3,0,0,185,80.4,18,7.8,230,100,0,0,0,0
