DISTRICT,DAUND19C,DAUND19R,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTG9XC,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTVHSC,DPNTVHSP,DPNTWHIC,DPNTWHIP
'110906,0,0,17.3,10.8,14,13,11,15.3,13.8,12.4,17,.,11.6,16.399999999999999,16.899999999999999,59,14.3,0,5,0,0,4.8,0,0,0,8,3.3,20,0,0,0,0,0,0,0,0,0,45,10.2,441,0,0,13,2.9,8,1.8,4,0.9,41,9.3,213,48.3,229,51.9,3,0.7,28,6.3,26,5.9,23,5.2,31,7,28,6.3,27,6.1,44,10,33,7.5,43,9.8,27,6.1,44,10,33,7.5,147,0,0,35,7.9,34,7.7,20,4.5,213,48.3,47,10.7,0,0,1,0.2,13,2.9,212,48.1,0,0,2,0.5,228,51.7,0,0,199,45.1,5,9.4,8,15.1,53,31,58.5,0,0,53,12,9,17,441,100,3,0.7,146,99.3,163,37,216,49,45,10.2,441,0,0,13,2.9,8,1.8,41,9.3,213,48.3,229,51.9,3,0.7,28,6.3,26,5.9,23,5.2,31,7,28,6.3,27,6.1,44,10,33,7.5,43,9.8,27,6.1,44,10,33,7.5,147,0,0,35,7.9,34,7.7,20,4.5,213,48.3,47,10.7,0,0,1,0.2,13,2.9,212,48.1,0,0,2,0.5,228,51.7,0,0,199,45.1,53,12,441,100,3,0.7,146,99.3,216,49
'110907,0,0,12.1,17,10,12.5,12.6,12.3,13.5,13.7,17,.,11.2,11.2,15.4,47,8.4,0,0,0,0,0,0,2.4,0,2.2000000000000002,0,0,0,0,0,0,0,0,0,0,0,54,9.2,586,2,0.3,20,3.4,9,1.5,2,0.3,35,6,252,43,278,47.4,1,0.2,34,5.8,38,6.5,38,6.5,40,6.8,47,8,42,7.2,49,8.4,44,7.5,50,8.5,50,8.5,41,7,50,8.5,191,0,0,62,10.6,34,5.8,29,4.9,333,56.8,9,1.5,0,0,0,0,20,3.4,308,52.6,3,0.5,5,0.9,334,57,0,0,233,39.8,6,10.3,6,10.3,58,24,41.4,0,0,58,9.9,22,37.9,260,44.4,1,0.2,189,99,189,32.3,241,41.1,54,8.9,607,2,0.3,20,3.3,9,1.5,35,5.8,261,43,290,47.8,1,0.2,34,5.6,38,6.3,38,6.3,40,6.6,47,7.7,42,6.9,49,8.1,44,7.2,50,8.2,50,8.2,41,6.8,50,8.2,191,21,3.5,62,10.2,34,5.6,29,4.8,344,56.7,9,1.5,0,0,0,0,20,3.3,317,52.2,3,0.5,5,0.8,346,57,0,0,233,38.4,59,9.7,281,46.3,1,0.2,189,99,251,41.4
'110908,0,0,11.2,19,11,12.2,7,13,16.3,17,11,.,10.9,13.4,12.5,17,9.9,0,0,0,0,0,0,0,0,0,0,.,100,0,0,0,0,0,0,0,0,14,7.8,180,0,0,2,1.1,2,1.1,0,0,4,2.2,85,47.2,68,37.8,0,0,11,6.1,13,7.2,7,3.9,13,7.2,17,9.4,17,9.4,17,9.4,12,6.7,14,7.8,18,10,10,5.6,11,6.1,53,0,0,11,6.1,11,6.1,9,5,73,40.6,11,6.1,0,0,0,0,2,1.1,112,62.2,7,3.9,17,9.4,95,52.8,0,0,57,31.7,-1,-1,-1,-1,13,5,38.5,0,0,13,7.2,6,46.2,180,100,6,3.3,53,100,87,48.3,99,55,14,7.8,180,0,0,2,1.1,2,1.1,4,2.2,85,47.2,68,37.8,0,0,11,6.1,13,7.2,7,3.9,13,7.2,17,9.4,17,9.4,17,9.4,12,6.7,14,7.8,18,10,10,5.6,11,6.1,53,0,0,11,6.1,11,6.1,9,5,73,40.6,11,6.1,0,0,0,0,2,1.1,112,62.2,7,3.9,17,9.4,95,52.8,0,0,57,31.7,13,7.2,180,100,6,3.3,53,100,99,55
'111801,3,1.3,12.1,.,.,.,.,.,.,2,.,.,16.8,13.7,17,208,91.2,.,.,.,.,.,0,14.3,0,27.7,.,.,.,.,.,.,.,.,0,50,.,5,5.7,87,3,3.4,0,0,22,25.3,0,0,1,1.1,87,100,25,28.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,0,0,4,4.6,42,48.3,29,33.3,9,10.3,1,1.1,81,0,0,0,0,0,0,0,0,48,55.2,0,0,0,0,0,0,0,0,62,71.3,0,0,0,0,0,0,0,0,87,100,0,0,8,50,16,8,50,0,0,16,18.4,0,0,87,100,2,2.3,0,0,0,0,12,13.8,5,5.7,87,3,3.4,0,0,22,25.3,1,1.1,87,100,25,28.7,0,0,0,0,0,0,0,0,0,0,0,0,2,2.3,0,0,4,4.6,42,48.3,29,33.3,9,10.3,1,1.1,81,0,0,0,0,0,0,0,0,48,55.2,0,0,0,0,0,0,0,0,62,71.3,0,0,0,0,0,0,0,0,87,100,16,18.4,87,100,2,2.3,0,0,12,13.8
'111901,1,0,17.600000000000001,20.9,20.100000000000001,19.600000000000001,18.7,20.100000000000001,22.2,21.1,18.399999999999999,.,21.7,22.2,23.1,1138,15.9,2.4,0.4,0.5,0.4,0.6,0.2,0,0,5.8,0.8,6.1,1.3,0,0,0,0,0,0,17.899999999999999,8.3000000000000007,873,11.7,7443,67,0.9,627,8.4,101,1.4,151,1.9,559,7.5,3938,52.9,3538,47.5,31,0.4,621,8.3,502,6.7,556,7.5,557,7.5,618,8.3,597,8,573,7.7,599,8,614,8.2,506,6.8,484,6.5,464,6.2,2068,30,0.4,612,8.2,548,7.4,174,2.3,1855,24.9,117,1.6,62,0.8,34,0.5,638,8.6,3905,52.5,1,0,53,0.7,3505,47.1,17,0.2,3094,41.6,101,10.7,194,20.6,942,371,39.4,12,1.3,942,12.7,264,28,7367,99,180,2.4,1686,81.5,2061,27.7,5189,69.7,873,11.7,7474,68,0.9,627,8.4,101,1.4,559,7.5,3946,52.8,3551,47.5,32,0.4,623,8.3,503,6.7,556,7.4,557,7.5,618,8.3,598,8,573,7.7,599,8,614,8.2,506,6.8,484,6.5,466,6.2,2070,54,0.7,612,8.2,549,7.3,174,2.3,1860,24.9,117,1.6,62,0.8,34,0.5,638,8.5,3923,52.5,1,0,53,0.7,3528,47.2,17,0.2,3096,41.4,973,13,7397,99,182,2.4,1687,81.5,5212,69.7
'111902,0,0,10.5,11.3,16,15,16.7,16,15.6,18.5,17.3,.,13.8,14.7,14.5,37,9,0,6.5,6.5,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,34,7.7,441,0,0,17,3.9,1,0.2,0,0,20,4.5,219,49.7,216,49,2,0.5,32,7.3,30,6.8,33,7.5,33,7.5,31,7,39,8.8,35,7.9,35,7.9,42,9.5,22,5,36,8.2,27,6.1,127,1,0.2,19,4.3,22,5,23,5.2,55,12.5,3,0.7,0,0,0,0,17,3.9,225,51,0,0,5,1.1,222,50.3,1,0.2,108,24.5,-1,-1,-3,-3,35,17,48.6,0,0,35,7.9,9,25.7,439,99.5,8,1.8,114,89.8,146,33.1,376,85.3,34,7.7,441,0,0,17,3.9,1,0.2,20,4.5,219,49.7,216,49,2,0.5,32,7.3,30,6.8,33,7.5,33,7.5,31,7,39,8.8,35,7.9,35,7.9,42,9.5,22,5,36,8.2,27,6.1,127,1,0.2,19,4.3,22,5,23,5.2,55,12.5,3,0.7,0,0,0,0,17,3.9,225,51,0,0,5,1.1,222,50.3,1,0.2,108,24.5,35,7.9,439,99.5,8,1.8,114,89.8,376,85.3
'111903,1,0.3,14.8,12.3,18.3,16,16.5,18.7,18,16.7,17.7,.,12.4,12.6,12.8,70,9.5,0,3.5,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.299999999999997,90,11.3,799,2,0.3,4,0.5,9,1.1,4,0.5,44,5.5,295,36.9,397,49.7,2,0.3,55,6.9,49,6.1,66,8.3,56,7,55,6.9,67,8.4,56,7,75,9.4,66,8.3,57,7.1,48,6,56,7,227,0,0,17,2.1,53,6.6,40,5,54,6.8,0,0,0,0,2,0.3,4,0.5,402,50.3,0,0,31,3.9,504,63.1,4,0.5,159,19.9,-1,-1,-3,-3,47,22,46.8,0,0,47,5.9,15,31.9,387,48.4,16,2,220,96.9,300,37.5,712,89.1,90,11.2,801,3,0.4,4,0.5,9,1.1,44,5.5,295,36.8,397,49.6,2,0.2,55,6.9,49,6.1,66,8.2,56,7,55,6.9,67,8.4,56,7,75,9.4,66,8.2,57,7.1,48,6,56,7,227,2,0.2,17,2.1,53,6.6,40,5,54,6.7,0,0,0,0,2,0.2,4,0.5,404,50.4,0,0,31,3.9,506,63.2,4,0.5,159,19.9,49,6.1,387,48.3,16,2,220,96.9,713,89
'112901,4,0.2,16.899999999999999,18.2,18.899999999999999,18.100000000000001,18.2,18.5,18.600000000000001,20.3,18.3,21.7,18.8,17.600000000000001,21,402,10,3.6,1.9,0,0,0,0,0,0,0,2.1,2.6,0,0,0,0,0,0,0,0,4.2,648,14.8,4391,42,1,694,15.8,458,10.4,95,2,319,7.3,2583,58.8,2130,48.5,15,0.3,325,7.4,316,7.2,296,6.7,318,7.2,318,7.2,369,8.4,331,7.5,323,7.4,331,7.5,328,7.5,299,6.8,305,6.9,1263,10,0.2,234,5.3,307,7,215,4.9,1283,29.2,73,1.7,27,0.6,9,0.2,651,14.8,2261,51.5,1,0,12,0.3,1808,41.2,6,0.1,2461,56,57,10.7,143,26.7,535,259,48.4,12,2.2,535,12.2,64,12,2105,47.9,196,4.5,1151,91.1,1317,30,2397,54.6,648,14.7,4396,42,1,694,15.8,459,10.4,319,7.3,2586,58.8,2131,48.5,15,0.3,325,7.4,316,7.2,296,6.7,318,7.2,318,7.2,369,8.4,331,7.5,323,7.3,331,7.5,329,7.5,299,6.8,306,7,1265,13,0.3,234,5.3,307,7,215,4.9,1284,29.2,73,1.7,27,0.6,9,0.2,651,14.8,2265,51.5,1,0,12,0.3,1810,41.2,6,0.1,2462,56,539,12.3,2108,48,196,4.5,1152,91.1,2400,54.6
'112905,0,0,6.9,6.9,15.5,11,10.1,18,14.1,10.6,12.3,.,7.5,8.6,7.3,68,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3000000000000007,0,14.3,39,9.9,394,0,0,14,3.6,3,0.8,3,0.7,38,9.6,229,58.1,194,49.2,0,0,31,7.9,22,5.6,27,6.9,18,4.6,28,7.1,28,7.1,30,7.6,19,4.8,45,11.4,30,7.6,34,8.6,23,5.8,132,0,0,18,4.6,25,6.3,34,8.6,50,12.7,4,1,0,0,6,1.5,17,4.3,200,50.8,0,0,0,0,165,41.9,1,0.3,100,25.4,6,9.5,24,38.1,63,24,38.1,0,0,63,16,9,14.3,394,100,14,3.6,72,54.5,178,45.2,320,81.2,39,9.8,396,0,0,14,3.5,3,0.8,38,9.6,230,58.1,194,49,0,0,31,7.8,22,5.6,27,6.8,18,4.5,28,7.1,28,7.1,30,7.6,19,4.8,45,11.4,30,7.6,34,8.6,23,5.8,132,2,0.5,18,4.5,25,6.3,34,8.6,50,12.6,4,1,0,0,6,1.5,17,4.3,202,51,0,0,0,0,166,41.9,1,0.3,101,25.5,65,16.4,396,100,14,3.5,72,54.5,322,81.3
'112906,0,0,15.1,7.7,17.899999999999999,15.8,17.7,14.9,18.3,15.3,17.5,11,17.100000000000001,17.3,18.899999999999999,51,10.5,11.8,6.5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14.3,0,0,33.299999999999997,38,7,541,0,0,56,10.4,1,0.2,12,2.1,22,4.1,332,61.4,279,51.6,9,1.7,43,7.9,37,6.8,39,7.2,48,8.9,42,7.8,33,6.1,41,7.6,37,6.8,35,6.5,34,6.3,51,9.4,35,6.5,155,0,0,51,9.4,36,6.7,30,5.5,122,22.6,2,0.4,0,0,2,0.4,59,10.9,262,48.4,0,0,4,0.7,209,38.6,0,0,227,42,6,8.6,22,31.4,70,32,45.7,0,0,70,12.9,10,14.3,541,100,23,4.3,144,92.9,184,34,393,72.6,38,7,541,0,0,56,10.4,1,0.2,22,4.1,332,61.4,279,51.6,9,1.7,43,7.9,37,6.8,39,7.2,48,8.9,42,7.8,33,6.1,41,7.6,37,6.8,35,6.5,34,6.3,51,9.4,35,6.5,155,0,0,51,9.4,36,6.7,30,5.5,122,22.6,2,0.4,0,0,2,0.4,59,10.9,262,48.4,0,0,4,0.7,209,38.6,0,0,227,42,70,12.9,541,100,23,4.3,144,92.9,393,72.6
'112907,0,0,7.8,7.6,13,20,18.5,14.3,12.2,15.4,23,.,9.4,9.9,7.7,41,14,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8.5,354,1,0.3,20,5.6,0,0,8,2.2,17,4.8,198,55.9,183,51.7,1,0.3,26,7.3,20,5.6,37,10.5,30,8.5,25,7.1,25,7.1,26,7.3,26,7.3,21,5.9,23,6.5,17,4.8,19,5.4,80,0,0,1,0.3,23,6.5,36,10.2,54,15.3,27,7.6,1,0.3,0,0,20,5.6,171,48.3,0,0,4,1.1,156,44.1,0,0,121,34.2,-1,-1,-3,-3,30,14,46.7,0,0,30,8.5,-3,-3,354,100,10,2.8,14,17.5,117,33.1,289,81.6,30,8.5,354,1,0.3,20,5.6,0,0,17,4.8,198,55.9,183,51.7,1,0.3,26,7.3,20,5.6,37,10.5,30,8.5,25,7.1,25,7.1,26,7.3,26,7.3,21,5.9,23,6.5,17,4.8,19,5.4,80,0,0,1,0.3,23,6.5,36,10.2,54,15.3,27,7.6,1,0.3,0,0,20,5.6,171,48.3,0,0,4,1.1,156,44.1,0,0,121,34.2,30,8.5,354,100,10,2.8,14,17.5,289,81.6
'112908,0,0,13.1,8.6999999999999993,18.5,14.8,15.4,17,17.8,19.100000000000001,18.100000000000001,.,13.7,16.7,14.4,67,9.4,6.7,0,2.1,0,3.3,0,0,2.1,2.5,5.0999999999999996,16.7,0,0,0,0,0,0,9.1,0,12.5,81,11.1,730,4,0.5,191,26.2,11,1.5,7,0.9,50,6.8,532,72.9,357,48.9,0,0,49,6.7,45,6.2,53,7.3,63,8.6,55,7.5,63,8.6,60,8.2,55,7.5,55,7.5,52,7.1,50,6.8,50,6.8,207,1,0.1,33,4.5,46,6.3,33,4.5,314,43,17,2.3,9,1.2,6,0.8,193,26.4,373,51.1,10,1.4,2,0.3,198,27.1,0,0,384,52.6,-3,-3,22,20.8,106,51,48.1,-1,-1,106,14.5,22,20.8,730,100,15,2.1,202,97.6,223,30.5,380,52.1,81,11.1,732,4,0.5,191,26.1,11,1.5,50,6.8,532,72.7,358,48.9,0,0,49,6.7,45,6.1,53,7.2,63,8.6,55,7.5,63,8.6,60,8.2,55,7.5,55,7.5,52,7.1,50,6.8,50,6.8,207,3,0.4,33,4.5,46,6.3,33,4.5,314,42.9,17,2.3,9,1.2,6,0.8,193,26.4,374,51.1,10,1.4,2,0.3,200,27.3,0,0,384,52.5,108,14.8,732,100,15,2,202,97.6,382,52.2
'112909,0,0,11.6,8.1999999999999993,20,20.5,18.5,21,24,26,15,.,12.4,16.7,16.600000000000001,31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13.5,282,0,0,38,13.5,8,2.8,1,0.4,3,1.1,175,62.1,138,48.9,0,0,20,7.1,21,7.4,20,7.1,23,8.2,24,8.5,26,9.2,24,8.5,23,8.2,19,6.7,19,6.7,18,6.4,14,5,70,0,0,7,2.5,16,5.7,15,5.3,80,28.4,1,0.4,3,1.1,0,0,38,13.5,144,51.1,2,0.7,0,0,107,37.9,0,0,95,33.7,0,0,8,23.5,34,21,61.8,0,0,34,12.1,5,14.7,280,99.3,6,2.1,69,98.6,97,34.4,188,66.7,38,13.4,284,0,0,38,13.4,8,2.8,3,1.1,175,61.6,138,48.6,0,0,20,7,21,7.4,20,7,23,8.1,24,8.5,26,9.2,24,8.5,23,8.1,19,6.7,19,6.7,18,6.3,14,4.9,70,1,0.4,7,2.5,17,6,15,5.3,80,28.2,1,0.4,3,1.1,0,0,38,13.4,146,51.4,2,0.7,0,0,109,38.4,0,0,95,33.5,36,12.7,282,99.3,7,2.5,69,98.6,189,66.5
'112910,0,0,10.8,.,11,10.3,9,20,17,16,15,.,9.6,13.1,11.2,23,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,26,11.6,224,0,0,4,1.8,6,2.7,2,0.8,24,10.7,121,54,105,46.9,1,0.4,11,4.9,11,4.9,9,4,20,8.9,17,7.6,16,7.1,16,7.1,28,12.5,20,8.9,20,8.9,16,7.1,15,6.7,71,1,0.4,15,6.7,15,6.7,9,4,23,10.3,1,0.4,0,0,1,0.4,5,2.2,119,53.1,0,0,4,1.8,103,46,0,0,97,43.3,-1,-1,7,22.6,31,13,41.9,-1,-1,31,13.8,8,25.8,224,100,6,2.7,71,100,99,44.2,188,83.9,26,11.6,224,0,0,4,1.8,6,2.7,24,10.7,121,54,105,46.9,1,0.4,11,4.9,11,4.9,9,4,20,8.9,17,7.6,16,7.1,16,7.1,28,12.5,20,8.9,20,8.9,16,7.1,15,6.7,71,1,0.4,15,6.7,15,6.7,9,4,23,10.3,1,0.4,0,0,1,0.4,5,2.2,119,53.1,0,0,4,1.8,103,46,0,0,97,43.3,31,13.8,224,100,6,2.7,71,100,188,83.9
'113901,0,0,11.3,14.4,14.7,13.5,15.5,17.2,19.600000000000001,12.8,20,16.2,11.5,12.8,12.2,144,11.6,14.7,3.4,2.4,1.2,2.4,0,0,8.9,4.7,1.3,0,0,0,0,0,10.7,0,0,10.5,0,150,11.5,1309,8,0.6,235,18,635,48.5,44,3.1,86,6.6,1159,88.5,647,49.4,1,0.1,92,7,84,6.4,93,7.1,86,6.6,98,7.5,93,7.1,126,9.6,104,7.9,89,6.8,102,7.8,91,7,75,5.7,357,2,0.2,52,4,100,7.6,74,5.7,437,33.4,17,1.3,0,0,3,0.2,237,18.1,662,50.6,4,0.3,3,0.2,150,11.5,1,0.1,682,52.1,16,9.8,20,12.3,163,114,69.9,0,0,163,12.5,13,8,1308,99.9,45,3.4,209,58.5,450,34.4,180,13.8,150,11.5,1309,8,0.6,235,18,635,48.5,86,6.6,1159,88.5,647,49.4,1,0.1,92,7,84,6.4,93,7.1,86,6.6,98,7.5,93,7.1,126,9.6,104,7.9,89,6.8,102,7.8,91,7,75,5.7,357,2,0.2,52,4,100,7.6,74,5.7,437,33.4,17,1.3,0,0,3,0.2,237,18.1,662,50.6,4,0.3,3,0.2,150,11.5,1,0.1,682,52.1,163,12.5,1308,99.9,45,3.4,209,58.5,180,13.8
'113902,1,0.4,15,3.3,20,21,18.5,18.5,24.6,19.3,22,.,11.5,10.6,14.5,83,15.4,3,0,6.3,0,0,0,0,5.0999999999999996,2.4,2.9,0,0,0,0,0,0,0,0,0,0,34,5.5,615,7,1.1,8,1.3,139,22.6,2,0.3,33,5.4,419,68.1,276,44.9,6,1,40,6.5,42,6.8,38,6.2,37,6,49,8,38,6.2,38,6.2,41,6.7,51,8.3,55,8.9,39,6.3,45,7.3,190,0,0,28,4.6,44,7.2,58,9.4,54,8.8,33,5.4,0,0,0,0,8,1.3,339,55.1,0,0,22,3.6,196,31.9,1,0.2,154,25,-1,-1,12,14.3,84,47,56,-1,-1,84,13.7,21,25,305,49.6,17,2.8,144,75.8,255,41.5,397,64.6,34,5.5,617,7,1.1,8,1.3,139,22.5,33,5.3,420,68.1,276,44.7,6,1,40,6.5,42,6.8,38,6.2,37,6,49,7.9,38,6.2,38,6.2,41,6.6,51,8.3,55,8.9,39,6.3,45,7.3,190,2,0.3,28,4.5,44,7.1,58,9.4,54,8.8,33,5.3,0,0,0,0,8,1.3,341,55.3,0,0,22,3.6,197,31.9,1,0.2,154,25,85,13.8,307,49.8,17,2.8,144,75.8,399,64.7
'113903,0,0,12.1,11,17,11.7,19,14.4,17.7,15,16,21.7,11.3,11.8,14.1,56,11,0,0,0,3,0,0,0,0,0,0,40,0,14.3,0,16.7,0,0,.,0,25,41,8.1,507,1,0.2,3,0.6,49,9.7,2,0.3,41,8.1,231,45.6,248,48.9,1,0.2,34,6.7,24,4.7,38,7.5,44,8.7,36,7.1,45,8.9,39,7.7,49,9.7,37,7.3,43,8.5,30,5.9,36,7.1,146,0,0,24,4.7,32,6.3,20,3.9,67,13.2,2,0.4,0,0,1,0.2,3,0.6,259,51.1,3,0.6,0,0,276,54.4,0,0,73,14.4,0,0,11,20,55,29,52.7,0,0,55,10.8,15,27.3,271,53.5,18,3.6,118,80.8,234,46.2,371,73.2,41,8.1,507,1,0.2,3,0.6,49,9.7,41,8.1,231,45.6,248,48.9,1,0.2,34,6.7,24,4.7,38,7.5,44,8.7,36,7.1,45,8.9,39,7.7,49,9.7,37,7.3,43,8.5,30,5.9,36,7.1,146,0,0,24,4.7,32,6.3,20,3.9,67,13.2,2,0.4,0,0,1,0.2,3,0.6,259,51.1,3,0.6,0,0,276,54.4,0,0,73,14.4,55,10.8,271,53.5,18,3.6,118,80.8,371,73.2
'113905,1,0.4,9.4,1,18,14.5,10.3,10,11.5,15,14,.,7.7,8.1,8.3000000000000007,53,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,24,5.3,453,6,1.3,8,1.8,3,0.7,2,0.4,23,5.1,224,49.4,230,50.8,3,0.7,36,7.9,29,6.4,37,8.2,26,5.7,27,6,30,6.6,50,11,42,9.3,30,6.6,33,7.3,36,7.9,25,5.5,124,1,0.2,41,9.1,28,6.2,23,5.1,47,10.4,18,4,0,0,0,0,11,2.4,223,49.2,0,0,1,0.2,229,50.6,0,0,169,37.3,-1,-1,-3,-3,52,30,57.7,0,0,52,11.5,15,28.8,453,100,7,1.5,105,84.7,195,43,390,86.1,24,5.3,453,6,1.3,8,1.8,3,0.7,23,5.1,224,49.4,230,50.8,3,0.7,36,7.9,29,6.4,37,8.2,26,5.7,27,6,30,6.6,50,11,42,9.3,30,6.6,33,7.3,36,7.9,25,5.5,124,1,0.2,41,9.1,28,6.2,23,5.1,47,10.4,18,4,0,0,0,0,11,2.4,223,49.2,0,0,1,0.2,229,50.6,0,0,169,37.3,52,11.5,453,100,7,1.5,105,84.7,390,86.1
'113906,0,0,10.8,2.8,10.4,13,15,11.6,22,11,18,.,10,10.4,10,44,17.5,21.4,6.7,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.8,241,0,0,2,0.8,30,12.4,0,0,14,5.8,161,66.8,138,57.3,0,0,15,6.2,13,5.4,15,6.2,15,6.2,22,9.1,17,7.1,20,8.3,19,7.9,18,7.5,21,8.7,19,7.9,20,8.3,78,1,0.4,19,7.9,18,7.5,8,3.3,17,7.1,17,7.1,0,0,1,0.4,2,0.8,103,42.7,0,0,5,2.1,80,33.2,0,0,160,66.4,-1,-1,-3,-3,40,26,65,0,0,40,16.6,7,17.5,241,100,9,3.7,63,80.8,109,45.2,184,76.3,14,5.8,241,0,0,2,0.8,30,12.4,14,5.8,161,66.8,138,57.3,0,0,15,6.2,13,5.4,15,6.2,15,6.2,22,9.1,17,7.1,20,8.3,19,7.9,18,7.5,21,8.7,19,7.9,20,8.3,78,1,0.4,19,7.9,18,7.5,8,3.3,17,7.1,17,7.1,0,0,1,0.4,2,0.8,103,42.7,0,0,5,2.1,80,33.2,0,0,160,66.4,40,16.6,241,100,9,3.7,63,80.8,184,76.3
'114901,5,0.3,17.899999999999999,19.7,21,18.399999999999999,24.8,23.6,18.899999999999999,19.7,21,.,18.8,19.3,20,736,18.4,3.9,0.8,4.8,0,1.6,0.7,1.4,3.1,7.2,4.5999999999999996,2.2000000000000002,2.1,0,0,2.2000000000000002,0,0,2.4,8.1,7.9,197,5,3976,29,0.7,161,4,239,6,109,2.4,201,5.1,2398,60.3,1920,48.3,12,0.3,310,7.8,289,7.3,304,7.6,294,7.4,296,7.4,290,7.3,329,8.3,312,7.8,313,7.9,305,7.7,258,6.5,243,6.1,1119,20,0.5,166,4.2,339,8.5,74,1.9,2592,65.2,14,0.4,7,0.2,5,0.1,184,4.6,2056,51.7,1,0,25,0.6,1578,39.7,2,0.1,1887,47.5,49,8.9,72,13.1,549,332,60.5,0,0,549,13.8,96,17.5,3882,97.6,113,2.8,973,87,1336,33.6,996,25.1,197,4.9,3984,29,0.7,161,4,239,6,201,5,2404,60.3,1922,48.2,12,0.3,310,7.8,289,7.3,304,7.6,295,7.4,296,7.4,290,7.3,329,8.3,312,7.8,313,7.9,305,7.7,258,6.5,243,6.1,1119,27,0.7,166,4.2,339,8.5,74,1.9,2596,65.2,14,0.4,7,0.2,5,0.1,184,4.6,2062,51.8,1,0,25,0.6,1580,39.7,2,0.1,1887,47.4,557,14,3883,97.5,114,2.9,973,87,999,25.1
